name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl
excalidraw@2e719ff6712750de50a83b873897ea3557283605,79427,83569,112.86328125,90.17,23.33,,21.83,,,,,,21.43,,,,22.67,,22.98,19.26,,,,,,,23.39,,,,27.13,24.96,21.16,,,,,,,,,18.58,17.38,,23.24,,
excalidraw@3ddcc48e4c192f525930e503b3e9214627f0043d,64036,67375,95.66015625,76.78,24.77,,21.38,,,,,,20.86,,,,22.27,,21.6,17.14,,,,,,,22.03,,,,28.31,22.84,21.24,,,,,,,,,19.61,18.08,,21.53,,
excalidraw@fdd8552637c21d0b2317f33feb4247d2e46050dc,52638,55361,81.171875,66.84,21.65,,23.12,,,,,,19.7,,,,20.49,,20.36,17.5,,,,,,,21.19,,,,23.63,22.49,19.59,,,,,,,,,17.46,18.54,,21.13,,
excalidraw@bbfd2b3cd3b944d1c8191e54d848401ed0a00e90,45973,48179,71.57421875,60,20.26,,20.32,,,,,,19.97,,,,20.13,,19.07,16.25,,,,,,,21.95,,,,24.35,22.44,19.29,,,,,,,,,19.61,17.34,,21.63,,
excalidraw@28546fbb550ce861daf4c0562e87689a8c33bf5f,40136,42131,62.984375,53.9,19.88,,20.32,,,,,,18.98,,,,18.11,,21.07,16.64,,,,,,,21.88,,,,22.43,21.35,19.46,,,,,,,,,16.78,17.83,,19.49,,
reveal.js@f149d1f7ca97e6054080a889f1dbb0d9dbd8c28c,6413,9322,276.0234375,97.39,24.41,,20.55,,,,,,22.07,,,,22.27,,20.6,18.02,,,,,,,23.2,,,,26.44,23.29,19.96,,,,,,,,,18.43,17.06,,22.75,,
reveal.js@12f5ba4c9d53c500ec20aea2cc8b8f66e725026a,5748,8375,95.8046875,89.98,21.13,,21.23,,,,,,18.92,,,,19.68,,19.94,16.64,,,,,,,20.53,,,,24.73,20.89,20.21,,,,,,,,,17.59,17.24,,21.3,,
reveal.js@4fe3946cb43de57f79aaa7b646aee7e78f4bcc75,5607,8198,88.04296875,74.26,20.59,,19.36,,,,,,18.71,,,,21.66,,20.11,16.02,,,,,,,20.07,,,,23.91,21.59,20.1,,,,,,,,,17.33,17,,23.11,,
reveal.js@039972c730690af7a83a5cb832056a7cc8b565d7,5580,8158,124.01953125,118.83,23.86,,21.66,,,,,,21.45,,,,22.01,,22.76,16.98,,,,,,,22.85,,,,28.08,28.85,22.89,,,,,,,,,18.43,18.86,,23.91,,
reveal.js@38b32c66199a29cf21f60f920c30a4ead150c654,5445,7991,121.95703125,118.83,22.82,,22.08,,,,,,20.73,,,,21.43,,21.98,16.85,,,,,,,22.7,,,,27.76,25.71,23.61,,,,,,,,,19.99,18.29,,23.86,,
mermaid@70c8a3dde86e45de3ddeecc05a3a7d36051e5aa4,59695,66655,91.703125,65.03,21.23,,20.65,,,,,,20.32,,,,20.97,,20.88,16.49,,,,,,,21.97,,,,25.36,25.15,20.62,,,,,,,,,20.44,16.46,,20.98,,
mermaid@cd7fce4e4d2214b17748a08ec17cb3c8511c8168,51215,58311,86.16015625,56.72,21.58,,22.14,,,,,,18.78,,,,21.85,,20.77,18.36,,,,,,,21.57,,,,26.68,25.08,19.86,,,,,,,,,18.97,17.14,,22.99,,
mermaid@36c0a30c50c18d45e98bb1a7d3e6c3713743fe45,42773,48909,73.80859375,48.2,19.7,,21.09,,,,,,20.55,,,,19.23,,19.03,16.54,,,,,,,19.99,,,,24.07,22.3,21.39,,,,,,,,,17.52,17.99,,20.11,,
mermaid@1dfddfde54f9e3231e1a08897d2a7c68af8f3d14,35836,40715,63.390625,44.82,19.23,,20.51,,,,,,17.26,,,,17.68,,18.73,15.69,,,,,,,20.52,,,,22.67,21.15,18.49,,,,,,,,,16.08,18.85,,19.29,,
mermaid@c6dfc9306fcd161a890a99500df614a7698a669a,31052,35709,56.37109375,39.69,18.57,,18.26,,,,,,19.71,,,,20.49,,19.95,17.82,,,,,,,19.22,,,,21.35,20.28,18.36,,,,,,,,,15.64,15.74,,19.51,,
code-server@9d70cbc8b25cd20710fecf1b0e0869fa51bdb46a,8283,9727,12.71484375,19.44,16.58,,15.76,,,,,,16.24,,,,14.75,,16.86,16.08,,,,,,,16.83,,,,17.31,17.01,15.4,,,,,,,,,14.91,15.83,,16.21,,
code-server@70aa1b77226ea40e5d661103de7b354f742a76df,8018,9452,12.31640625,17.74,16.89,,16.33,,,,,,15.46,,,,15.51,,16.76,15.24,,,,,,,17.22,,,,18.43,16.18,15.53,,,,,,,,,15.52,17.16,,16.79,,
code-server@3eb35979f06593a981afec2a3a712ff51826e404,7160,8546,11.17578125,17.1,16.1,,16.3,,,,,,19.1,,,,16.09,,17.36,16,,,,,,,16.79,,,,18.79,16.44,15.9,,,,,,,,,15.44,16.39,,16.14,,
code-server@55cfba8168ac8d33f70667ba7064cddc27912c85,6958,8326,10.8515625,17.23,15.78,,16.71,,,,,,16.31,,,,16.53,,16.21,15.2,,,,,,,17.24,,,,18.12,17.11,17.71,,,,,,,,,15.79,15.22,,15.8,,
code-server@47f0b6f4faa17fb6c9235f2a56e1a4b29d985537,6112,7374,9.49609375,15.42,15.87,,15.43,,,,,,15.32,,,,15.18,,16.41,20.23,,,,,,,17.11,,,,20.23,16.07,15.58,,,,,,,,,15.4,18.16,,16.37,,
webpack@651b3d66d10d54da31d4cb7123ea74d10f1f5456,171506,208608,291.0078125,272.17,36.71,,37.28,,,,,,31.79,,,,35.26,,37.87,21.19,,,,,,,38.65,,,,51.67,46.13,40.53,,,,,,,,,25.06,22.63,,37.92,,
webpack@ff65af6e8a20b97b1ae7c69c8111689340eede2c,169609,205884,287.46484375,268.33,35.83,,36.8,,,,,,32.31,,,,34.79,,39.27,21.4,,,,,,,37.47,,,,51.54,49.05,36.82,,,,,,,,,24.89,25.33,,37.58,,
webpack@3db5440019aacbf533d50744ddaef9f5ba88fb7f,160884,191789,270.65234375,248.05,34.46,,35.09,,,,,,33.05,,,,32.54,,36.38,20.61,,,,,,,37.31,,,,52.13,43.86,37.12,,,,,,,,,24.75,21.63,,37.26,,
webpack@46473740e6b9d026b7313f3b5e03e27e2ded8555,160495,191343,270.015625,248.59,34.95,,35.82,,,,,,30.89,,,,34.72,,37.04,20.68,,,,,,,35.93,,,,49.58,43.77,36.04,,,,,,,,,24.68,22.11,,37.81,,
webpack@759851cb4500ac29fdef4a69c65f99602a72900c,155414,185566,262.34765625,237.47,33.91,,34.3,,,,,,31.16,,,,32.88,,35.46,20.25,,,,,,,35.88,,,,49.65,43.27,36.81,,,,,,,,,24.48,22.22,,37.41,,
vite@18b9b31d79d2a05e10b519a9f112fe857c1b7202,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vite@2d9008e81d0d835e10437a959fac12529f7823e1,41957,48117,54.28515625,46.79,18.35,,18.7,,,,,,18.86,,,,18.94,,19.48,16.66,,,,,,,19.76,,,,25.18,21.98,20.98,,,,,,,,,17.28,16.52,,18.52,,
vite@f12a1ab9fe6d45aa3652fef4eb777b1f72207dce,38324,43921,49.5078125,43.14,18.54,,18.66,,,,,,18.19,,,,17.84,,19.4,15.86,,,,,,,18.95,,,,22.99,21.75,18.92,,,,,,,,,17.34,17.4,,18.65,,
vite@cad27ee8c00bbd5aeeb2be9bfb3eb164c1b77885,37200,42804,48.359375,42.51,18.74,,18.2,,,,,,20.72,,,,19.75,,18.71,16.17,,,,,,,18.02,,,,24.45,19.67,18.09,,,,,,,,,17.7,16.39,,18.54,,
vite@a49d72358f2d028f62b0e9fcdb096a0e5ddf24c3,26602,30863,34.72265625,33.61,18.77,,20.67,,,,,,17.2,,,,16.78,,18.06,15.71,,,,,,,17.55,,,,20.23,19.01,16.98,,,,,,,,,15.97,18.74,,17.68,,
github-readme-stats@537862f75fa8c1f163e49a5389d10e62c52bc58f,10569,11922,13.84375,18.07,17.22,,19.29,,,,,,15.45,,,,15.72,,15.19,17.16,,,,,,,24.23,,,,18.72,17.08,17.73,,,,,,,,,15.33,17.15,,16.14,,
github-readme-stats@720617a817d57062e0470cd320762908d8481319,8667,9741,11.37109375,15.83,16.07,,18.86,,,,,,16.32,,,,16.85,,20.51,15.74,,,,,,,21.34,,,,17.31,16.15,16.08,,,,,,,,,15.7,15.6,,16.1,,
github-readme-stats@9eb0c3cbb40d551b93536c45100994d4c83b8c04,6462,7286,8.27734375,14.51,19.63,,15.94,,,,,,15.56,,,,14.7,,16.9,15.34,,,,,,,19.82,,,,16.39,15.91,16.03,,,,,,,,,15.3,16.17,,16.32,,
github-readme-stats@bdaaba2021de1d6dd16d250f70e578586f1a0ad9,5338,5732,6.80859375,14.15,17.75,,16.2,,,,,,15.54,,,,14.83,,15.99,15.76,,,,,,,16.6,,,,17.42,16.63,16.72,,,,,,,,,16.12,15.35,,15.95,,
github-readme-stats@f83080601e87dfe76b003cd08c675cbb2f6204e9,5073,5325,6.44921875,13.31,17.09,,16.38,,,,,,15.41,,,,14.31,,19.63,15.99,,,,,,,15.56,,,,18.44,16.72,16.13,,,,,,,,,16.03,15.4,,17.57,,
express@0e3ab6ec215fc297473323fb1e8d0df03033e774,16364,18852,26.26171875,25.79,17.98,,18.91,,,,,,16.73,,,,17.22,,21.07,18.1,,,,,,,17.91,,,,18.72,17.99,16.38,,,,,,,,,16.4,16.05,,19.07,,
express@2a00da2067b7017f769c9100205a2a5f267a884b,16408,18905,26.23828125,24.62,16.8,,18.23,,,,,,18.58,,,,18.79,,20.3,15.85,,,,,,,19.22,,,,19.06,19.46,16.09,,,,,,,,,16.02,17.17,,16.8,,
express@442fd467992992558806da8da07e945838712587,16382,18879,26.26953125,24.96,16.59,,17.51,,,,,,20.27,,,,15.99,,17.89,15.82,,,,,,,17.96,,,,20.79,18.64,16.92,,,,,,,,,16.67,17.76,,18.65,,
express@2c47827053233e707536019a15499ccf5496dc9d,16381,18878,26.2421875,25.73,16.79,,18.51,,,,,,16.57,,,,16.4,,17.44,16.55,,,,,,,18.8,,,,20.25,18.26,16.35,,,,,,,,,18.09,17.79,,18.84,,
express@ea537d907d61dc693587fd41aab024e9df2e14b1,14450,16916,23.87890625,24.11,16.41,,16.98,,,,,,16.03,,,,21.05,,17.21,15.83,,,,,,,17.57,,,,19.19,17.22,16.36,,,,,,,,,15.56,16.09,,17.74,,
supabase@fc405ce03558cd049c5485490bfbb9c9379cd779,291054,302773,429.74609375,416.82,45.15,,44.95,,,,,,41.5,,,,42.51,,45.62,27.43,,,,,,,48.82,,,,70.33,60.38,49.73,,,,,,,,,29.55,25.59,,48.27,,
supabase@525b6fccb1eec8e1133d27ca114ded4a0d711e7c,177380,184205,252.4296875,210.74,34.91,,31.31,,,,,,29.8,,,,30.7,,32.01,20.5,,,,,,,36.33,,,,47.52,40.66,31.66,,,,,,,,,23.51,25.13,,34.37,,
supabase@42ad83d7429d3b2467a80cc5ce3a1e80a1cc9cde,137835,144548,191.54296875,152.32,29.96,,27.97,,,,,,27.44,,,,26.32,,26.81,18.72,,,,,,,29.52,,,,38.66,33.95,28.01,,,,,,,,,21.91,19.87,,28.81,,
supabase@1871181b73336cc2f9c4befed72cb379f68d7b7e,89598,94324,125.87890625,91.4,23.88,,23.52,,,,,,22.35,,,,22.38,,23.9,17.11,,,,,,,24.82,,,,31.5,26.92,23.53,,,,,,,,,18.41,19.45,,23.75,,
supabase@3a4bbfd80446df32057f6d3bcfa882f95205bd85,61437,64691,88.12890625,63.58,24.39,,22.07,,,,,,19.97,,,,20.07,,20.95,16.7,,,,,,,23.13,,,,27.54,22.61,20.62,,,,,,,,,18.1,16.1,,21.21,,
nest@3e61ec1bea126e6881be126e6d3941db33ac594e,75887,82117,107.46875,84.51,21.99,,22.89,,,,,,21.71,,,,22.52,,23.09,16.96,,,,,,,26.31,,,,28.56,24.88,25.43,,,,,,,,,19.15,19.73,,25.24,,
nest@11ed87790779a38e86c0fe641cd65f3d86b96a86,74154,80057,104.87890625,82.09,26.25,,25.18,,,,,,20.72,,,,21.13,,22.63,19.3,,,,,,,25.41,,,,28.14,26.7,22.02,,,,,,,,,23.35,17.28,,21.94,,
nest@f9780588f6d4bc82ccb8cd8370d58a520b7465f1,68062,73479,96.0234375,76.61,23.52,,21.27,,,,,,21.3,,,,20.35,,21.44,16.7,,,,,,,21.97,,,,28.05,25.68,21.45,,,,,,,,,18.4,18.42,,21.6,,
nest@349fb280b999307b99a4cf3a529ffea51e576d4a,66292,71521,93.3828125,75.47,22.48,,21.8,,,,,,20.45,,,,21.13,,22.88,16.93,,,,,,,24.34,,,,28,24.12,21.7,,,,,,,,,18.86,17.9,,24.96,,
nest@621b20bf0ac077a756a995245846a272bd40e8e3,61103,65858,86.02734375,70.01,20.57,,22.2,,,,,,20.48,,,,19.72,,21.7,20.15,,,,,,,22.85,,,,26.7,24.29,22.15,,,,,,,,,17.42,17.41,,20.97,,
Chart.js@ef5e4d4692a3e7fc3d24b6e780f18652287907ca,60555,66459,86.50390625,68.91,20.78,,22.98,,,,,,19.77,,,,22.9,,21.95,16.69,,,,,,,21.9,,,,27.86,24.85,21.98,,,,,,,,,17.16,18.95,,26.65,,
Chart.js@57bbd8229daa0c2f607aae8967ac518a28ef83ae,60118,65992,86.0078125,66.95,21.96,,24.57,,,,,,20.78,,,,19.78,,21.83,16.9,,,,,,,21.55,,,,25.82,23.21,21.98,,,,,,,,,18.02,17.97,,21.68,,
Chart.js@fd505accedc13fe093fe72de6234ac987a49cef1,59346,65205,85.140625,65.55,23.28,,20.42,,,,,,20.36,,,,19.91,,21.97,16.49,,,,,,,21.13,,,,26.94,23.25,21.26,,,,,,,,,17.31,16.66,,23.64,,
Chart.js@7432b609c487e1b17c8000fe9f94c58fa65936b8,56680,62742,81.453125,61.98,20.57,,21.16,,,,,,21.91,,,,22.35,,22.57,16.48,,,,,,,22.59,,,,25.17,22.95,21.97,,,,,,,,,20.87,19.31,,25.01,,
Chart.js@a5b46a859c6398618ec4787222b35bdd09b9f834,55744,61700,80.3984375,61.23,20.3,,21.19,,,,,,19.84,,,,19.53,,20.42,18.52,,,,,,,22.03,,,,25.5,22.82,21.6,,,,,,,,,17.62,18.18,,20.82,,
ChatGPT-Next-Web@e756506c185dcd786ad04db0c7f2c423a6496072,16136,16364,20.55078125,23.34,16.62,,19.03,,,,,,16.33,,,,17.69,,16.68,15.2,,,,,,,17.19,,,,20.7,17.88,16.92,,,,,,,,,16.78,15.14,,16.17,,
ChatGPT-Next-Web@6d19fb39093f6f0fac7ecff211b83ac07642d2e7,11036,11141,13.91796875,18.83,15.38,,16.38,,,,,,16.42,,,,15.48,,17.81,15.07,,,,,,,17.17,,,,17.47,18.3,17.26,,,,,,,,,18.24,15.46,,16.07,,
redux@dfcfab2d9a399c3fe19e12a47607ced44acda6b5,9726,10910,11.52734375,19.12,16.26,,16.93,,,,,,15.45,,,,14.84,,16.67,15.44,,,,,,,17.57,,,,17.92,18.51,16.22,,,,,,,,,15.28,15.65,,16.42,,
redux@80bda95d58f46fb5f6cbf6996ea87d1dcf58a602,9701,10878,11.4140625,17.56,18.01,,17.3,,,,,,16.27,,,,14.65,,16.71,16.44,,,,,,,15.98,,,,17.83,16.07,16.17,,,,,,,,,15.47,14.92,,16.73,,
redux@4b89e8e34c2f638c9c12042a25cff19fae666338,8981,9921,11.33984375,18.27,21.56,,15.98,,,,,,16.08,,,,15.95,,16.95,14.98,,,,,,,18.52,,,,17.11,16.52,15.96,,,,,,,,,14.82,15.54,,16.65,,
redux@d26497d88930c92c8d9eb6290c99465503e29c4b,8593,9481,10.80859375,50.45,15.98,,17.86,,,,,,18.02,,,,15.43,,17.05,15.15,,,,,,,16.97,,,,17.31,18.31,15.32,,,,,,,,,14.62,18.38,,15.88,,
redux@99290f9f245e4536f012475f351a4b8989d8b90b,8555,9443,10.79296875,18.25,16.67,,16.75,,,,,,16.06,,,,15.75,,16.6,16.12,,,,,,,16.18,,,,17.86,18.36,17.73,,,,,,,,,16.1,16.92,,16.06,,
atom@1c3bd35ce238dc0491def9e1780d04748d8e18af,144603,154952,175.57421875,119.81,26.86,,25.57,,,,,,24.69,,,,26.39,,27.33,18.4,,,,,,,29.31,,,,35.42,30.92,26.22,,,,,,,,,21.4,21.35,,27.2,,
atom@16c4b54fb7ced1801f6dd954de341418c6d41b28,144444,154786,175.42578125,117.66,27.37,,25.66,,,,,,24.83,,,,25.82,,28.35,18.53,,,,,,,26.86,,,,35.97,29.97,25.75,,,,,,,,,21.17,18.56,,27.07,,
atom@7033a5a22f260a54c0ffb69f45d12622478778df,144388,154715,175.203125,122.67,28.57,,26.76,,,,,,24.58,,,,25.69,,28.16,21.84,,,,,,,28,,,,36.88,31.03,25.57,,,,,,,,,21.65,20.76,,27.52,,
socket.io@b9ce6a25d1f99368fe21fdc0308213fa1831e450,14021,17835,23.79296875,26.73,19.06,,15.66,,,,,,17.14,,,,15.56,,16.2,15.4,,,,,,,18.39,,,,18.2,18.62,16.4,,,,,,,,,15.75,17.22,,16.16,,
socket.io@443e447087430066ae88bfd69639fdc8a4851e57,12675,16307,22.01953125,25.11,17.11,,16.8,,,,,,16.78,,,,17.27,,18.81,15.11,,,,,,,18.15,,,,19.2,17.54,17.21,,,,,,,,,15.14,14.73,,18.69,,
socket.io@547c541fb9954ef2ec9703a39ee264c7113ba26f,11131,14409,19.41796875,23.24,17.55,,17.06,,,,,,16.3,,,,21,,15.95,16.2,,,,,,,16.81,,,,17.72,17.39,16.59,,,,,,,,,17.6,17.32,,16.46,,
socket.io@9890b036cf942f6b6ad2afeb6a8361c32cd5d528,11073,13639,19.21875,23.21,16.31,,17,,,,,,16.82,,,,16.12,,18.04,15.67,,,,,,,16.4,,,,20.46,17.83,16.7,,,,,,,,,17.16,15.66,,16.34,,
socket.io@51784d0305fda6695af9e325fd14edbabae4c5f4,10542,12913,18.8671875,66.54,18.31,,16.44,,,,,,16.76,,,,16.05,,16.55,18.27,,,,,,,16.5,,,,17.37,17.52,19.07,,,,,,,,,15.31,15.34,,17.08,,
playwright@a023cd1f5723b88e064a914449049b6b56842769,293086,383385,548.43359375,444.87,56.75,,56.38,,,,,,48.66,,,,54.43,,60.65,26.71,,,,,,,63.02,,,,86.67,74.83,59.98,,,,,,,,,36.15,29.34,,59.41,,
playwright@7e310f79af8732d40e41042d437623f632610509,280182,364320,521.3828125,436.93,53.82,,56.8,,,,,,49.04,,,,52.89,,56.43,26.42,,,,,,,59.02,,,,84.19,73.83,58.75,,,,,,,,,35.09,30.02,,57.01,,
playwright@a30aac56687598c373c51255308ef5833de0c9bb,260599,340828,487.0625,407.85,50.57,,54.8,,,,,,46.23,,,,53.26,,56.6,26.32,,,,,,,58.65,,,,79.04,65.58,55.19,,,,,,,,,36.28,27.9,,52.41,,
playwright@239119e59f1633e2b274b11da7e02bdb6e41f87f,245394,322814,467.2890625,385.71,49.63,,50.61,,,,,,44.26,,,,51.25,,50.72,27.61,,,,,,,51.99,,,,75.34,62.86,51.58,,,,,,,,,31.75,27.73,,50.56,,
playwright@11e5b9bb9bd79d3c2c835d55866e1fd119ae255e,203402,270438,411,337.59,44.97,,44,,,,,,41.51,,,,44.28,,46.45,23.69,,,,,,,49.57,,,,68.97,59.01,46.46,,,,,,,,,29.26,24.09,,44.7,,
markdown-here@1df5aee09cae90e2991db4e9cfb8c1b65a3c1898,18122,24001,36.98046875,28.77,18.07,,17.57,,,,,,16.85,,,,18.22,,17.71,16.61,,,,,,,17.61,,,,19.84,18.04,17.41,,,,,,,,,15.49,15.95,,16.8,,
grafana@4b2ef3616571445c1bd1cf33fc596a77f03c4c34,696212,735204,1082.609375,1615.5,106.22,,111.13,,,,,,91.01,,,,104.06,,112.87,42.25,,,,,,,116.61,,,,180.72,152.14,117.04,,,,,,,,,60.26,44.38,,116.43,,
grafana@4217c8057b4877a5a73c297f216bc242a209de76,581100,612619,888.5625,1169.21,87.93,,98.61,,,,,,77.01,,,,91.2,,100.88,36.62,,,,,,,100.43,,,,147.8,125.76,94.88,,,,,,,,,50.79,40.42,,96.2,,
grafana@09c759b36c520c69038dc21b7fdc504df058b0db,519393,545233,787.81640625,943.55,80.47,,82.11,,,,,,73.23,,,,79.89,,87.16,34.28,,,,,,,90.82,,,,136.11,113.07,85.51,,,,,,,,,45.63,36.97,,84.78,,
grafana@a2478c3a32e6515310f4d042f5a75083b037dd0c,451422,473765,685.109375,770.42,71.58,,73.07,,,,,,64.52,,,,71.89,,74.56,31.15,,,,,,,80.81,,,,122.29,96.13,75.39,,,,,,,,,46.36,32.96,,77.03,,
grafana@1e7a730f1fe9e15e6258ec0684d4042ab54b4616,390432,410769,593.29296875,618.78,61.53,,66.82,,,,,,55.46,,,,64.03,,70.09,30.36,,,,,,,72.41,,,,104.3,83.21,65.53,,,,,,,,,37.67,33.01,,67.74,,
angular.js@47bf11ee94664367a26ed8c91b9b586d3dd420f5,229459,266503,369.4453125,279.38,40.02,,42.36,,,,,,36.76,,,,40.56,,41.1,23.36,,,,,,,43.11,,,,61.41,53.96,39.98,,,,,,,,,26.96,22.03,,41.74,,
angular.js@f3624374e436cec6a8e42ff9298df429c26f8c56,229459,266503,369.42578125,278.59,41.15,,42.71,,,,,,35.93,,,,43.84,,42.07,21.98,,,,,,,45.07,,,,59.7,51.39,40.26,,,,,,,,,27.19,24.02,,40.38,,
hoppscotch@4bd54b12cde4aa67a760dd85ccd2af81db533e03,63855,70433,78.92578125,63.13,20.99,,21.21,,,,,,19.77,,,,20.85,,21.44,16.87,,,,,,,23.15,,,,24.67,22.69,20.37,,,,,,,,,16.96,16.3,,23.42,,
hoppscotch@9dbce74f5edbac3a6c3658f345d4564f66ff191b,47461,52720,57.45703125,49.34,19.74,,20.6,,,,,,20.92,,,,19.74,,18.82,16.14,,,,,,,24.86,,,,22.52,22.11,18.19,,,,,,,,,16.75,16.54,,18.71,,
hoppscotch@acafc072db28db247321d9c624734d3620d2c145,24875,27402,29.203125,29.7,17.43,,20.76,,,,,,18.24,,,,17.09,,19.64,15.09,,,,,,,19.98,,,,21.42,18.51,16.73,,,,,,,,,17.92,16.19,,16.88,,
hoppscotch@cac3abd2ab44b19a73a58f94598b76e8eb96672c,24027,26297,27.87109375,28.13,18.82,,18.75,,,,,,16.18,,,,17.61,,17.92,17.8,,,,,,,17.84,,,,19.39,19.55,16.75,,,,,,,,,16.77,15.63,,18.99,,
hoppscotch@4770b86948d4c21ab1055b1ef42cf9017b1d1d84,16027,17096,17.87109375,21.77,16.13,,16.93,,,,,,16.26,,,,17,,18.12,17.24,,,,,,,16.81,,,,17.88,18.43,16.59,,,,,,,,,16.57,15.54,,16.08,,
strapi@4af8963f6880c5fb9fae32ecd580f5cd33eaddda,292182,308073,416.87109375,363.57,44.47,,43.79,,,,,,39.8,,,,47.16,,45.2,24.47,,,,,,,48.73,,,,65.91,57.05,47.16,,,,,,,,,30.82,24.19,,46.03,,
strapi@028f543e81ad38d4dd0f8349457dd4d46ae78b6f,266323,280328,369.59765625,277.68,40.63,,42.81,,,,,,38.57,,,,41.85,,45.95,21.58,,,,,,,44.3,,,,59.68,53.36,42.54,,,,,,,,,27.01,23.13,,41.42,,
strapi@0458e88bce7060b72450181eff292900135c82e1,242189,252615,321.0390625,232.61,36.83,,37.39,,,,,,33.98,,,,37.09,,38.66,20.73,,,,,,,38.42,,,,52.45,45.34,37.44,,,,,,,,,25.06,21.84,,36.94,,
strapi@cc02d92ecfc09a7d8888d456e0226c2cda12ac51,211452,219786,269.4140625,186.53,32.43,,34.48,,,,,,30,,,,32.66,,32.83,20.7,,,,,,,36.34,,,,45.11,38.8,35.08,,,,,,,,,24.11,20.62,,33.75,,
strapi@a4e2a5fbacfac1720f53c397e58eea33a589829c,193897,202156,250.015625,171.72,31.32,,30.83,,,,,,28.67,,,,32.09,,31.04,19.71,,,,,,,33.14,,,,45.88,35.47,31.08,,,,,,,,,22.87,20.68,,31.31,,
jquery@bf11739f6c6926bc9bc1b5a1460505d3b7ef8b01,38123,43024,71.765625,56.26,19.48,,20.68,,,,,,21.64,,,,20.84,,20.04,16.52,,,,,,,20.35,,,,23.82,22.15,19.09,,,,,,,,,18.22,16.61,,19.84,,
jquery@620870a1af5287d29c77ec6d5f973116b23793a7,37205,41812,70.8828125,55.57,20.26,,22.95,,,,,,19.48,,,,23.15,,18.84,16.57,,,,,,,21.34,,,,25.67,22.16,19.86,,,,,,,,,16.83,16.14,,19.94,,
jquery@c66d4700dcf98efccb04061d575e242d28741223,36524,41098,70.05859375,54.59,19.92,,22.95,,,,,,19.74,,,,21.56,,21.69,16.2,,,,,,,20.82,,,,24.98,22.67,21.95,,,,,,,,,17.99,16.28,,20.52,,
jquery@fae5fee8b435cc20352d28b0a384b9784b1ad9ed,36295,40779,69.6328125,55.76,19.61,,19.89,,,,,,19.46,,,,21.83,,20.37,16.17,,,,,,,20.39,,,,23.97,22.56,19.68,,,,,,,,,16.83,16.67,,20.77,,
jquery@5f4d449aa836f376eab2d2ca7585d5476d12f095,36207,40671,69.390625,54.57,19.46,,19.87,,,,,,21.71,,,,20.76,,22.14,16.25,,,,,,,21.68,,,,23.65,21.27,19.39,,,,,,,,,16.95,16.69,,21.2,,
lodash@c7c70a7da5172111b99bb45e45532ed034d7b5b9,23140,29974,40.640625,35.31,17.86,,18.49,,,,,,17.57,,,,19.3,,18.46,16.15,,,,,,,19.75,,,,21.89,18.5,18.04,,,,,,,,,16.6,16.8,,17.89,,
lodash@2da024c3b4f9947a48517639de7560457cd4ec6c,22980,29679,42.1484375,37.23,18.81,,18.93,,,,,,17.43,,,,19.7,,18.45,18.17,,,,,,,18.5,,,,20.62,19.96,18.01,,,,,,,,,15.87,16.15,,18.45,,
echarts@706b74b1cafddb26be35ce37ccd641a2dd13b352,365299,429467,246.375,164.42,30.77,,33.59,,,,,,27.64,,,,31.69,,32.08,21.99,,,,,,,34.11,,,,41.83,37.95,30.8,,,,,,,,,22.88,21.02,,31.2,,
echarts@a373c6c4658bcbee98d01ee43ee6789188b979b4,364118,428070,245.40234375,167.45,30.81,,34.79,,,,,,28.03,,,,31.08,,33.48,19.3,,,,,,,34.34,,,,43.06,38,30.9,,,,,,,,,23.84,20.02,,32.24,,
echarts@eaa332bb50c3625a7e22133a9bb97f442e00ca33,362890,426602,243.82421875,164.24,31.25,,32.28,,,,,,28.01,,,,31.27,,31.43,20.58,,,,,,,31.9,,,,40.69,36.07,30.71,,,,,,,,,22.44,19.63,,33.41,,
echarts@fe0555b0bbba84c328c7ce2238d6b8f1fdb8f012,360671,424142,242.2734375,164.3,31.64,,31.42,,,,,,28.69,,,,31.74,,29.82,19.21,,,,,,,31.93,,,,40.76,35.02,30.67,,,,,,,,,21.71,21.15,,30.45,,
