name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl,llm-invocation-on-react-class-component-methods.json,repo-meta.json
ant-design@efe6d7c8a186fb62ecefb811863cf1173cc0d1db,69725,71891,101.57421875,78.52,22.51,22.34,24.76,27.09,21.36,20.95,25.8,17.17,22.8,23.96,22.95,25.35,21.03,19.77,24.95,17.45,25.66,35,21.46,19.33,26,21.82,25.05,24.12,53.26,23.88,29.37,24.51,24.44,22.53,32.04,72.57,22.27,24.69,23.78,24.79,27.92,17.94,16.8,24.27,22.45,19.91,30.25,EXISTING,EXISTING
ant-design@a926aa52c62f53706d4a9854b39e1ddceaa201bd,63734,65585,92.3984375,73.71,21.08,22.25,21.99,25.64,21.89,19.36,26.3,17.19,22.69,21.7,21.41,25.15,20.61,19.01,22.76,17.16,24.71,31.68,20.18,17.84,23.58,20.92,24.83,21.73,42.21,23.2,25.06,23.21,21.1,22.09,30.09,57.64,22.95,23.71,22.55,23.52,26.88,18.06,17.46,24.22,21.75,19.37,28.69,EXISTING,EXISTING
puppeteer@caef7f3184af60a555e6c92d2fc9408425e07ab5,59265,71241,87.2421875,65.02,20.78,21.18,22.27,25.58,20.56,19.75,21.71,15.95,21.46,20.95,20.12,23.48,20.9,18.78,21.39,17.22,24.19,31.37,19.27,17.57,24.85,19.84,21.83,21.91,36.94,23.34,24.97,22.09,19.83,21.54,27.97,55.83,20.29,24.03,21.41,22.5,25.75,17.92,17.82,23.42,21.55,17.98,27.84,EXISTING,EXISTING
puppeteer@58e9c64f6364fc1663995d4136445cdc8fab9292,51766,65117,76.85546875,56.7,20.17,19.93,20.8,22.92,19.1,17.59,20.42,15.88,20.43,19.93,19.55,21.98,19.83,17.23,23.75,17.46,23.09,28.54,18.89,17.49,23.92,18.41,24,21.1,30.72,20.85,23.72,21.67,19.61,20.46,25.51,45.49,19.34,22.38,20.49,22.24,23.18,16.52,17.7,21.77,20.84,18.52,24.44,EXISTING,EXISTING
puppeteer@29a50764d42309ae88774cb25108acf609c51c4f,40612,51491,61.828125,44.77,18.77,19.04,20.25,24.29,18.71,17.24,21.45,15.4,18.58,19.06,18.68,20.44,18.87,17.08,19.62,16.11,21.61,25.07,17.66,16.98,22.12,17.83,20.2,18.83,25.89,19.58,21.49,21.59,19.03,18.55,23.59,32.39,18.01,19.99,18.85,19.74,21.19,19.74,17.87,20.13,18.71,16.94,24.52,EXISTING,EXISTING
puppeteer@51ae338acd3e30b5cd12eb43464d34dd8b244997,33362,42315,52.44140625,38.85,19.46,17.94,19.08,18.99,18,16.1,18.14,16.29,18.22,17.88,17.31,19.45,17.71,15.84,18.58,15.29,20.14,23.73,16.86,16.37,19.45,16.89,20.26,18.23,25.54,17.75,21.06,19.59,18.35,17.5,21.57,26.93,16.78,19.51,18.19,19.05,20.59,16.68,16.86,18.58,17.95,16.37,21.54,EXISTING,EXISTING
puppeteer@59578d9cd5709bebe3117f8e060ad7cab220b3df,37145,48010,59.9765625,44.96,18.95,27.67,19.58,22.21,17.89,17.72,21.79,18.44,19.77,20.33,17.95,20.64,18.98,16.89,19.62,16.36,21.51,23.87,17.4,16.46,19.64,17.42,20.07,19.65,25.09,19.46,21.06,22.35,18.72,18.51,22.17,25.74,17.29,20.97,18.59,19.59,20.5,16.9,16.37,20.47,19.49,17.33,22.84,EXISTING,EXISTING
realworld@dc258269395380fd0d762aa0a34602e9b30dc4d8,10041,10676,15.65234375,19.46,16.78,14.63,16.73,14.93,14.88,13.85,15.95,15.05,17.72,15.76,14.61,14.6,15.64,15.3,18.21,18.5,16.57,16.55,14.08,14.65,16.19,14.74,17.01,15.02,18.53,15.29,17.45,15.72,16.04,15.2,16.62,18.82,14.68,16.41,15.17,14.49,14.88,15.88,15.17,14.47,16.43,15.89,15.04,EXISTING,EXISTING
realworld@d0a1b00d8d83347d3594cfb1e272584e990bba56,8043,8620,13.21875,17.46,15.85,14.05,16.2,14.75,15.09,14.77,16.36,15.28,16.01,16.36,14.63,14.73,15.61,15.24,16.75,15.78,16.4,15.71,14.6,13.87,16.18,14.55,16.36,14.57,15.81,14.69,17.28,17.5,17.08,15.18,16.93,18.44,15.36,15.85,14.58,14.14,15.28,16.43,15.67,15.43,17.22,14.02,16.25,EXISTING,EXISTING
realworld@8ec294011c466b789c9e8b0d2ce8cb5f0015d7f6,4867,5183,6.53515625,13.06,15.75,14.62,16.52,14.13,14.13,14.54,15.59,15,15.86,15.2,14.65,14.19,14.68,13.23,16.05,15.27,15.91,14.97,14.06,13.92,15.89,14.26,16.35,13.97,16.19,13.62,15.95,15.31,15.61,14.78,16.36,15.34,14.6,13.88,14.43,14.27,14.33,15.81,15.51,14.65,16.93,14.56,13.55,EXISTING,EXISTING
realworld@3e581cb2de90fe68f25fd3bfc428af27e528336f,126,182,0.35546875,8.61,15.21,13.42,16.09,13.53,14.38,13.73,15.71,15.02,15.53,15.39,13.98,13.19,13.97,13.62,15.39,16.33,16.04,13.64,13.41,13.89,16.84,14.24,17.82,12.88,14.9,13.54,15.82,17.04,15.27,13.79,17.59,16.18,13.74,13.97,15.54,13.02,13.62,15.01,14.76,14.09,17.63,13.02,13.31,EXISTING,EXISTING
realworld@a3855ae3a346e7bcb809dcddcc057bd13edc0c19,119,164,0.34765625,8.99,19.9,14.16,15.77,14.31,13.28,13.67,14.93,15.64,18.83,15.5,13.32,14.08,14.59,13.44,15.52,14.87,14.93,14.38,13.07,13.31,15.06,14.25,17.85,14.22,15.82,14.73,15.26,17.09,19.32,14.87,15.15,14.58,13.24,13.57,12.93,14.07,13.47,14.64,14.71,13.93,15.29,14.33,13.84,EXISTING,EXISTING
iptv@f1422f6ad3b0da82e5b33e8d88c307cb3bd4fc45,7243,7324,7.703125,16.24,17.05,14.1,15.77,14.1,14.32,13.41,15.3,14.75,16.05,17.39,13.37,14.47,16.68,14.58,17.61,15.29,16.42,14.46,13.77,13.6,15.37,14.48,16.3,14.67,15.61,14.37,18.96,15.14,16.08,13.51,16.2,15.23,14.44,15.04,14.17,14.32,14.76,15.66,15.45,15.2,16.2,14.09,14.27,EXISTING,EXISTING
iptv@a2c3b660e2a8bdac9e47bdbb6cb6ee18f88111e4,1400,1400,2.30078125,10.54,17.84,13.87,15.29,14.03,13.95,14.83,16.07,15.35,15.38,14.91,14.18,14.06,14.44,12.76,17.62,15.13,16.56,13.52,13.85,13.41,15.61,13.94,16.15,13.7,15.52,13.11,16.35,15.11,15.7,14.18,15.59,14.98,13.72,13.87,13.47,13.85,13.51,15.2,15.22,14.54,15.77,13.97,13.59,EXISTING,EXISTING
iptv@714a8480356037a616be3851cfb2aa27f7f9014d,1767,1767,2.88671875,11.63,16.66,13.1,15.94,13.84,13.1,13.4,16.22,18.35,16.32,16.5,14.44,14.14,14.8,13.6,15.77,15.39,16.16,14.22,14.27,13.96,16.46,13.87,16.18,14.18,15,14.23,16.45,15.56,15.29,13.81,15.46,15.66,14,13.99,13.29,13.3,13.17,15.13,14.73,14.24,14.96,13.3,13.86,EXISTING,EXISTING
iptv@64ffb0112fcfc4fb885f03b6da79dd8dc738c606,1656,1656,2.703125,10.67,15.09,13.89,16.78,13.88,13.78,13.67,15.18,16.1,15.5,15.83,14.48,13.57,14.3,13.87,15.74,17.52,15.7,14.13,13.66,13.15,15.1,13.9,18.18,14.85,15.77,13.74,15.91,15.41,17.41,14.09,15.54,16.8,14.64,14.42,13.87,13.37,13.69,15.09,16.52,13.87,15.93,13.64,14.42,EXISTING,EXISTING
iptv@ab864419693ac0bd5426a6b53f0d4de6a65aeeb6,1915,1916,2.8828125,10.91,16.23,13.68,17.05,13.59,13.85,12.96,15.62,15.2,15.89,16.29,13.93,13.38,14.06,13.78,17.31,15.93,17.23,14.72,13.42,14.08,16.02,14.93,17.06,13.28,17.17,13.63,15.29,16.06,14.84,13.67,15.52,15.96,13.82,14.93,12.98,13.51,13.47,15.67,15.65,14.43,17.65,13.98,14.43,EXISTING,EXISTING
svelte@187400b40949546cd76ef720bdaf580d646923ac,67728,78473,86.20703125,80.25,25.12,20.7,22.3,24.43,21.63,19.87,21.81,15.34,23.1,23.73,20.95,23.28,25.46,19.01,22.97,17.04,25.35,29.79,20.41,18.63,23.61,20.41,22.45,23.63,36.83,23.8,25.72,23.19,20.74,22.15,27.01,82.21,20.2,46.59,21.7,24,25.37,18.32,17.71,24.47,22.03,18.86,27.58,EXISTING,EXISTING
svelte@4d71ab72c1329e330bee1942d1d477ae34fc0ed8,65987,72922,82.32421875,76.89,20.73,21.39,21.26,23.13,21.49,19.53,21.34,15.68,22.74,20.75,19.88,23.56,20.07,18.25,22.34,18.04,25.12,28.84,19.89,18.45,28.22,20.26,23.05,22.54,35.73,23.8,25.44,21.88,20.88,21.8,26.09,39.24,20.48,39.91,21.06,23.46,24.61,18.86,17.16,23.13,21.54,18.29,26.49,EXISTING,EXISTING
svelte@06648d1f65ff9a9fc8392dd5c49ab5753b20abce,57128,58834,73.5859375,66.82,24.11,20.75,20.91,22.96,19.53,19.06,20.23,14.91,21.09,20.98,21.09,22.8,21.82,18.06,23.78,19.01,24.06,28,18.25,17.39,26.42,18.85,22.42,21.78,32.95,22.71,24.82,21.73,20.02,20.42,26.11,35.88,19.57,36.62,20.51,22.2,22.6,17.26,17.53,29.02,21.51,17.92,24.57,EXISTING,EXISTING
svelte@2f562d9e2817d911d0eec437d2b0e45074ec8291,53443,54718,68.8828125,62.39,20.38,19.94,19.31,21.48,19.06,18.55,20.96,15.13,19.51,22.1,19.49,21.93,19.51,18.46,20.01,15.84,21.91,27.74,17.84,16.93,27.05,18.61,21.34,21.32,32.36,21.75,23.85,22.62,22.13,19.65,25.05,34.94,18.9,35.09,19.73,21.29,22.33,17.38,15.83,21.1,22.45,18.33,24.02,EXISTING,EXISTING
svelte@a4963d7c0e7c23a682b22b194966fd05bc9d52c3,50714,51883,65.23828125,60.13,20.99,19.17,20.67,22.17,18.4,17.99,19.79,14.64,19.52,20.12,18.92,20.64,19.86,17.47,19.38,16.64,22.46,25.59,17.83,16.69,24.88,17.88,21.3,20.27,30.69,21.25,22.83,21.13,21.74,19.84,23.93,32.05,19.23,21.45,20.2,20.3,22.76,16.64,16.09,21.89,21.99,17.01,23.76,EXISTING,EXISTING
Font-Awesome@a1232e34553634c5363aa62c8d1b02161a4438e1,161799,162417,261.38671875,269.83,35.11,37.24,31.95,43.27,35.53,31.87,35.84,17.35,32.13,34.19,35.64,42.02,31.47,28.7,35.67,20.02,40.28,58.43,32.24,28.31,37.28,32.84,33.93,41.43,TIMEOUT,41.19,41.78,35.13,33.93,38.11,47.71,227.72,34.45,43.8,37.8,43.43,42.9,24.08,20.74,42.35,34.23,28.46,49.39,EXISTING,EXISTING
Font-Awesome@0698449d50f2b95517562295a59d414afc68b369,160668,161286,259.08984375,259.18,33.75,36.01,31.78,42.3,34.78,31.96,35.08,16.48,34.23,33.58,35.22,43.3,32.63,27.94,34.75,20.26,40.77,58.81,32.59,27.22,37.01,34.17,34.01,40.53,TIMEOUT,42.16,43.27,38.21,36.32,35.87,48.15,216.22,34.18,44.2,39.09,42.67,46.12,24.7,24.53,41.56,33.51,29.29,48.24,EXISTING,EXISTING
Font-Awesome@adb2273bdbff7abeff8f16dbde9e88722827f356,160276,160907,244.65625,220.72,32.99,34.91,29.68,41.4,34.37,31.81,33.66,16.15,32.51,32.81,34.88,42.29,30.71,28.54,32.9,19.6,42.03,56.66,30.62,27.37,37.29,32.36,32.42,39.98,TIMEOUT,41.5,41.08,34.64,36.68,35.23,46.86,214.07,32.61,42.73,36.77,41.13,41.83,24.57,20.78,40.05,31.9,28.68,46.02,EXISTING,EXISTING
Font-Awesome@b452a2c086a5e3f319df61b1ce1db7d8e1ad2b7c,156836,157458,210.26953125,206.14,31.18,33.8,31.21,39.02,33.05,29.97,32.91,16.52,30.98,31.65,32.59,37.97,31.13,26.73,33.42,19.52,37.58,52.23,29.34,25.73,34.28,30.69,32.93,36.89,TIMEOUT,38.44,39.11,32.81,31.99,33.26,44.54,193.23,31.14,39.22,35.09,38.24,39.06,22.61,22.56,38.69,30.87,26.63,44.42,EXISTING,EXISTING
json-server@507878a406e4910efcb8ce17ab7fa0deb78148fa,1137,1180,1.74609375,10.71,16.47,13.78,16.35,13.85,14.58,13.47,15.51,14.85,15.37,15.66,13.63,14.21,16.08,13.43,15.74,15.66,15.15,13.46,13.46,13.72,16.12,14.51,15.9,14.67,15.02,13.32,15.34,15.25,16.19,13.64,15.24,15.62,14.99,14.02,13.32,13.62,14.6,15.39,16.85,13.99,15.79,13.79,14.2,EXISTING,EXISTING
json-server@e2be883214a21c45314fdda2eab1b64e4d843454,1753,2519,3.8984375,11.51,17.94,13.59,16.2,15.01,14.64,13.91,16.57,16.69,15.58,15.38,14.13,13.78,14.24,13.56,15.85,15.57,15.36,14.47,14.03,13.71,15.61,13.85,15.95,14.07,15.53,14.99,15.21,15.12,15.34,15.14,17.65,15.99,13.06,22.42,13.53,13.77,14.18,14.68,14.46,14.24,17.79,13.67,15.18,EXISTING,EXISTING
json-server@524c9cc94ced67316a80990116a3376c74978c8e,1715,2479,3.80859375,11.53,16.59,13.57,15.29,14.05,14.03,13.92,17.04,15.12,18.71,15.35,13.9,13.74,16.13,14.5,14.71,15.46,18.52,15.09,13.99,14.27,15.19,14.17,16.13,13.93,16.27,14.13,15.39,15.9,15.85,14.35,16.1,16.62,14.66,14.45,14.5,12.92,14,15.16,16.54,13.89,15.96,14.27,15.34,EXISTING,EXISTING
json-server@57af3860d95752700894f26e2c3b7a53697694fd,1717,2481,3.8203125,11.96,16.34,13.55,16.97,13.57,14.63,13.59,15.56,14.87,15.34,15.55,14.71,13.29,15.38,14.13,16.55,17.67,16.93,14.6,13.31,13.22,15.62,14.24,15.35,14.26,14.88,14.08,18.94,16.06,15.64,13.94,15.31,16.01,13.78,14.71,13.18,13.87,14.17,15.24,14.45,14.64,16.49,14.2,14.48,EXISTING,EXISTING
json-server@0c11c653b0a4fd3c67abcd02622fabf1f5f664f7,1717,2481,3.80859375,11.34,15.79,13.56,15.86,14.93,13.5,15.03,16.85,17.85,19.88,15.38,14.82,14.27,14.94,13.76,18.2,16.62,15.48,13.7,15.17,13.8,15.76,13.8,15.31,13.85,18.72,13.52,15.98,15,16.34,13.99,15.48,16.05,14.37,13.64,14.61,13.37,13.61,14.56,15.6,14.31,15.72,15.07,14.69,EXISTING,EXISTING
excalidraw@2e719ff6712750de50a83b873897ea3557283605,79427,83569,112.86328125,90.17,23.33,23.41,21.83,29.38,22.11,20.26,23.27,15.03,21.43,22.68,23.21,26.14,22.67,20.35,22.98,19.26,28.38,37.46,22.31,18.79,24.42,22.01,23.39,23.91,45,25.83,27.13,24.96,21.16,23.78,32.25,90.65,21.36,37.69,23.97,25.87,29.09,18.58,17.38,25.54,23.24,19.65,32,EXISTING,EXISTING
excalidraw@3ddcc48e4c192f525930e503b3e9214627f0043d,64036,67375,95.66015625,76.78,24.77,22.31,21.38,25.76,21.41,20.3,22.63,14.71,20.86,20.84,21.9,24.36,22.27,18.71,21.6,17.14,25.12,34.19,20,17.93,23,21.2,22.03,23.48,38.45,23.91,28.31,22.84,21.24,21.86,33.49,71.93,21.37,36.6,23.61,24.16,27.09,19.61,18.08,23.9,21.53,18.88,31.18,EXISTING,EXISTING
excalidraw@fdd8552637c21d0b2317f33feb4247d2e46050dc,52638,55361,81.171875,66.84,21.65,20.44,23.12,24.32,20.16,19.69,20.47,16.07,19.7,20.16,19.78,22.53,20.49,17.71,20.36,17.5,23.04,30.37,19.16,17.48,21.49,20.22,21.19,20.89,33.75,20.93,23.63,22.49,19.59,21.33,27.64,53.85,19.42,32.47,21.21,21.71,24.86,17.46,18.54,22.48,21.13,18.13,27.95,EXISTING,EXISTING
excalidraw@bbfd2b3cd3b944d1c8191e54d848401ed0a00e90,45973,48179,71.57421875,60,20.26,19.34,20.32,22.67,19.47,18.53,20.75,14.88,19.97,20.01,19.98,21.96,20.13,18.24,19.07,16.25,21.86,28.71,18.32,18.29,21.28,18.55,21.95,20.67,29.42,20.82,24.35,22.44,19.29,20.29,25.39,45.31,19.93,29.68,19.85,21,23.96,19.61,17.34,22.16,21.63,18.01,25.51,EXISTING,EXISTING
excalidraw@28546fbb550ce861daf4c0562e87689a8c33bf5f,40136,42131,62.984375,53.9,19.88,18.53,20.32,21.53,18.73,18.43,20.76,17.9,18.98,20.94,18.59,21.13,18.11,17.4,21.07,16.64,21.05,26.77,17.85,28.16,21.53,18.36,21.88,19.99,27.37,20.11,22.43,21.35,19.46,19.39,24.77,38.83,18.71,27.55,18.3,19.89,21.6,16.78,17.83,20.05,19.49,18.06,23.53,EXISTING,EXISTING
reveal.js@f149d1f7ca97e6054080a889f1dbb0d9dbd8c28c,6413,9322,276.0234375,97.39,24.41,25.21,20.55,49.75,23.11,22.89,21.27,14.41,22.07,21.45,22.72,27.8,22.27,20.65,20.6,18.02,25.41,71.41,22.76,21.39,21.66,22.49,23.2,24.23,24.47,26.52,26.44,23.29,19.96,23.73,60.92,23.5,21.87,29.21,23.73,27.52,49.65,18.43,17.06,33.41,22.75,20.51,65.79,EXISTING,EXISTING
reveal.js@12f5ba4c9d53c500ec20aea2cc8b8f66e725026a,5748,8375,95.8046875,89.98,21.13,20.74,21.23,24.71,20.08,19.49,20.55,14.49,18.92,20.14,19.91,23.02,19.68,17.93,19.94,16.64,24.87,38.56,19.36,17.33,20.7,20.04,20.53,21.59,22.49,22.77,24.73,20.89,20.21,20.11,36,22.7,19.13,22.98,21.58,23.91,24.83,17.59,17.24,21.51,21.3,18.67,35.19,EXISTING,EXISTING
reveal.js@4fe3946cb43de57f79aaa7b646aee7e78f4bcc75,5607,8198,88.04296875,74.26,20.59,20.08,19.36,24.72,19.21,17.41,19.75,14.56,18.71,20.05,19.14,21.28,21.66,17.57,20.11,16.02,22.1,37.32,19.02,17.22,20.61,19.21,20.07,21.08,22.07,20.9,23.91,21.59,20.1,19.65,33.44,20.68,18.77,22.21,20.2,21.9,23.25,17.33,17,21.4,23.11,19.2,33.51,EXISTING,EXISTING
reveal.js@039972c730690af7a83a5cb832056a7cc8b565d7,5580,8158,124.01953125,118.83,23.86,22.3,21.66,31.68,22.67,21.4,22.77,15.18,21.45,23.51,22.29,26.48,22.01,19.76,22.76,16.98,26.76,60.69,21.85,19.8,23.51,22.1,22.85,25.06,29.93,27.35,28.08,28.85,22.89,23.66,45.96,26.39,22.04,33.67,23.66,25.67,31.6,18.43,18.86,25.24,23.91,20.63,47.58,EXISTING,EXISTING
reveal.js@38b32c66199a29cf21f60f920c30a4ead150c654,5445,7991,121.95703125,118.83,22.82,23,22.08,30.85,22.66,20.95,23.39,15.83,20.73,22.68,23.61,25.81,21.43,19.59,21.98,16.85,26.04,49.92,21.72,19.79,23.32,21.73,22.7,23.19,29.96,26.3,27.76,25.71,23.61,23.69,46.08,26.19,22.22,32.42,24.51,26.28,30.77,19.99,18.29,25.73,23.86,20.8,46.23,EXISTING,EXISTING
mermaid@70c8a3dde86e45de3ddeecc05a3a7d36051e5aa4,59695,66655,91.703125,65.03,21.23,22,20.65,26.35,21.19,19.79,21.71,16.13,20.32,21.51,21.85,25.57,20.97,18.46,20.88,16.49,24.4,31.06,20.43,18.09,22.2,21.55,21.97,22.65,32.02,22.66,25.36,25.15,20.62,21.88,29.1,44.31,21.31,23.89,21.6,23.27,25.5,20.44,16.46,23.73,20.98,19.98,29.01,EXISTING,EXISTING
mermaid@cd7fce4e4d2214b17748a08ec17cb3c8511c8168,51215,58311,86.16015625,56.72,21.58,21.09,22.14,26.94,20.3,19.25,21.93,18.59,18.78,23.03,20.66,23.1,21.85,18.04,20.77,18.36,25.5,29.12,19.38,17.44,22.12,18.99,21.57,22.07,29.11,22.65,26.68,25.08,19.86,21.01,26.73,33.4,18.75,24.67,20.84,22.19,25.06,18.97,17.14,22.57,22.99,19.3,27.14,EXISTING,EXISTING
mermaid@36c0a30c50c18d45e98bb1a7d3e6c3713743fe45,42773,48909,73.80859375,48.2,19.7,19.38,21.09,23.14,19.64,18.78,19.78,14.48,20.55,19.27,19.7,21.52,19.23,17.78,19.03,16.54,23.12,26.82,17.67,16.68,27.11,18,19.99,20.54,26.24,19.91,24.07,22.3,21.39,19.7,24.59,28.52,19.06,22.27,18.99,21.54,22.13,17.52,17.99,20.81,20.11,18.45,24.72,EXISTING,EXISTING
mermaid@1dfddfde54f9e3231e1a08897d2a7c68af8f3d14,35836,40715,63.390625,44.82,19.23,18.39,20.51,31.12,18.39,18.81,18.68,17.32,17.26,19.54,18.57,20.56,17.68,16.95,18.73,15.69,21.54,25.09,17.77,16.29,20.78,17.91,20.52,20.02,24.43,18.69,22.67,21.15,18.49,19.04,27.07,26.65,17.31,20.48,18.32,19.03,21,16.08,18.85,20.15,19.29,16.05,22.62,EXISTING,EXISTING
mermaid@c6dfc9306fcd161a890a99500df614a7698a669a,31052,35709,56.37109375,39.69,18.57,17.39,18.26,19.87,18.4,17.05,19.29,16.45,19.71,18.85,18.97,19.27,20.49,16.45,19.95,17.82,21.26,23.77,17.35,16.76,19.11,16.81,19.22,18.58,20.45,18.89,21.35,20.28,18.36,18.32,22.63,23.01,18.06,20.18,18.99,18.88,19.89,15.64,15.74,19.98,19.51,16.65,21.45,EXISTING,EXISTING
code-server@9d70cbc8b25cd20710fecf1b0e0869fa51bdb46a,8283,9727,12.71484375,19.44,16.58,14.68,15.76,14.95,14.04,14.7,16.4,16.27,16.24,16.43,15.09,14.93,14.75,14.76,16.86,16.08,16.79,15.44,14.65,13.63,16.39,14.95,16.83,14.89,16.72,14.83,17.31,17.01,15.4,15.1,16.92,18.52,15.43,16.74,13.81,15.08,15.62,14.91,15.83,14.63,16.21,15.37,15.58,EXISTING,EXISTING
code-server@70aa1b77226ea40e5d661103de7b354f742a76df,8018,9452,12.31640625,17.74,16.89,14.32,16.33,14.93,15.18,14.75,15.86,16.24,15.46,16.37,15.46,14.99,15.51,14.31,16.76,15.24,17.19,15.72,15.41,14.43,19.7,15.09,17.22,15,16.99,15.13,18.43,16.18,15.53,15.53,18.26,17.72,14.65,16.34,14.72,14.65,15.26,15.52,17.16,15.65,16.79,14.77,16.18,EXISTING,EXISTING
code-server@3eb35979f06593a981afec2a3a712ff51826e404,7160,8546,11.17578125,17.1,16.1,14.07,16.3,15.39,14.69,14.97,15.75,14.84,19.1,16.95,13.73,15.06,16.09,15.28,17.36,16,16.49,15.72,14.47,13.03,16.88,15.19,16.79,15.27,16.96,14.33,18.79,16.44,15.9,14.93,19.23,17.9,15.22,15.79,14.11,14.53,14.61,15.44,16.39,15.2,16.14,14.8,15.16,EXISTING,EXISTING
code-server@55cfba8168ac8d33f70667ba7064cddc27912c85,6958,8326,10.8515625,17.23,15.78,14.77,16.71,15.5,14.32,14.31,16.58,14.79,16.31,15.74,15.24,14.57,16.53,15.17,16.21,15.2,17.22,16.5,14.89,13.13,16.17,15.17,17.24,15,16.51,14.78,18.12,17.11,17.71,15.38,16.3,17.38,15.39,14.84,14.41,14.18,14.37,15.79,15.22,15.44,15.8,15.34,15.09,EXISTING,EXISTING
code-server@47f0b6f4faa17fb6c9235f2a56e1a4b29d985537,6112,7374,9.49609375,15.42,15.87,14.06,15.43,14.51,14.03,14.97,16.27,15.14,15.32,15.59,15.03,14.39,15.18,14.74,16.41,20.23,16.84,16.13,14.78,13.2,15.24,13.86,17.11,15.01,16.63,15.09,20.23,16.07,15.58,15.15,15.93,16.96,14.75,15.49,14.71,14.22,14.43,15.4,18.16,14.44,16.37,14.67,14.99,EXISTING,EXISTING
webpack@651b3d66d10d54da31d4cb7123ea74d10f1f5456,171506,208608,291.0078125,272.17,36.71,41.98,37.28,63.27,39.93,34.92,38.12,15.19,31.79,37.94,40.53,50.93,35.26,32.38,37.87,21.19,45.48,117.39,36.41,31.44,83.66,37.83,38.65,47.27,186.76,66.17,51.67,46.13,40.53,42.34,104.57,111.83,38.93,94.65,43.26,48.15,65.92,25.06,22.63,48.49,37.92,32.52,102.65,EXISTING,EXISTING
webpack@ff65af6e8a20b97b1ae7c69c8111689340eede2c,169609,205884,287.46484375,268.33,35.83,39.13,36.8,62.92,39.33,35.3,37.89,16.8,32.31,37.17,40.04,50.47,34.79,32.56,39.27,21.4,47.4,117.39,37.11,30.56,81.14,37.78,37.47,46.87,180.73,63.09,51.54,49.05,36.82,42.96,102.92,108.26,38.99,92.56,42.58,45.94,63.86,24.89,25.33,49.1,37.58,31.76,103.41,EXISTING,EXISTING
webpack@3db5440019aacbf533d50744ddaef9f5ba88fb7f,160884,191789,270.65234375,248.05,34.46,40.23,35.09,59.5,36.4,35.06,39.79,15.63,33.05,34.98,38.7,48.13,32.54,29.89,36.38,20.61,44.08,109.83,35.71,29.58,73.6,36.06,37.31,44.57,164.18,60.27,52.13,43.86,37.12,39.93,97.11,100.32,36.28,87.73,41.13,46.84,61.99,24.75,21.63,45.72,37.26,32.16,96.36,EXISTING,EXISTING
webpack@46473740e6b9d026b7313f3b5e03e27e2ded8555,160495,191343,270.015625,248.59,34.95,39.77,35.82,59.33,37.1,34.83,36.67,15.02,30.89,35.67,37.97,47.88,34.72,31.05,37.04,20.68,44.76,110.25,35.17,29.9,71.79,37.54,35.93,43.96,163.91,60.2,49.58,43.77,36.04,40.31,96.57,100.9,37.17,86.47,41.62,45.34,60.93,24.68,22.11,46.7,37.81,30.9,95.09,EXISTING,EXISTING
webpack@759851cb4500ac29fdef4a69c65f99602a72900c,155414,185566,262.34765625,237.47,33.91,40.08,34.3,57.41,37.84,33.64,38.31,17.84,31.16,33.66,37.59,46.72,32.88,30.61,35.46,20.25,44.14,105.02,34.46,28.84,69.78,35.08,35.88,42.48,162.03,57.97,49.65,43.27,36.81,38.25,94.06,96.18,35.07,86,40.63,44.75,59.53,24.48,22.22,45.32,37.41,30.16,92.36,EXISTING,EXISTING
vite@18b9b31d79d2a05e10b519a9f112fe857c1b7202,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vite@2d9008e81d0d835e10437a959fac12529f7823e1,41957,48117,54.28515625,46.79,18.35,18.69,18.7,20.33,17.78,18.35,18.79,15.43,18.86,17.97,19.32,20.01,18.94,17.09,19.48,16.66,22.53,24.13,18.01,16.26,19.38,17.2,19.76,20.31,30.02,18.53,25.18,21.98,20.98,19.24,24.2,38.92,18.59,20.77,18.72,20.18,20.7,17.28,16.52,19.75,18.52,17.85,21.72,EXISTING,EXISTING
