name,desc,star,fork,created_at,updated_at,lang,size,commit_-0.0Y,commit_-0.5Y,commit_-1.0Y,commit_-1.5Y,commit_-2.0Y,commit_-0.0Y_date,commit_-0.5Y_date,commit_-1.0Y_date,commit_-1.5Y_date,commit_-2.0Y_date
gatsbyjs/gatsby,"The best React-based framework with performance, scalability and security built in.",54946,10359,2015-05-21T22:43:05Z,2024-02-21T06:21:05Z,JavaScript,1136652,51d913d7b455380466e6305ba803753fa246bb2f,01e815f1b3216bc447cb234409783e496b069b11,250c8b799a88bc07c5cef18b66dc8ebe2cd1ad9e,f66604aa86cbf28b4c530920ae0186dd7447f32d,ae6356a48cdb1ac6d4a32bc56312f857826fa7a0,2024-02-20T20:37:45Z,2023-06-29T07:00:54Z,2022-12-23T09:30:13Z,2022-07-01T07:13:40Z,2021-12-31T06:11:18Z
Eugeny/tabby,A terminal for a more modern age,53903,3148,2016-12-23T09:06:10Z,2024-02-21T09:05:13Z,TypeScript,91836,5d8ff72850ec6e147e5ab5c6571d834d159e94b1,77b74ad659c125b82862d8b6cf4f9149b8032132,fbd09f4312d379b0e4503eaab3963de192f5b6b3,72db81aaface1de265a878221991f3d8c6c7dbdd,889ab0f147e095e902e5330ba682c77f6aaf7359,2024-02-09T09:12:46Z,2023-06-28T08:46:13Z,2022-12-28T15:09:23Z,2022-06-30T07:15:15Z,2021-12-31T13:58:35Z
scutan90/DeepLearning-500-questions,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,52586,15710,2018-06-27T06:36:45Z,2024-02-21T09:05:04Z,JavaScript,207074,6087a06b112c3c28b885ab2f794535c19a9e4326,6087a06b112c3c28b885ab2f794535c19a9e4326,6087a06b112c3c28b885ab2f794535c19a9e4326,6087a06b112c3c28b885ab2f794535c19a9e4326,6087a06b112c3c28b885ab2f794535c19a9e4326,2021-10-14T05:49:28Z,2021-10-14T05:49:28Z,2021-10-14T05:49:28Z,2021-10-14T05:49:28Z,2021-10-14T05:49:28Z
remix-run/react-router,Declarative routing for React,51642,10101,2014-05-16T22:22:51Z,2024-02-21T08:41:08Z,TypeScript,23798,13ac1b6c5cc2c3f99629bed6ed0ccc8542de0d94,bbc77157eb48c46cd3f8ffeddb6124effdb80c75,82441db0e84db87e35f05636acd73f87c7ae2ed8,94a535d10713b2f4facc22532f04c9f70c49f9e6,48b7c60a2133a617d64533b54eb299dbd2d1be0e,2024-02-20T18:13:52Z,2023-06-30T20:25:26Z,2022-12-23T15:59:06Z,2022-06-30T15:10:16Z,2021-12-31T01:21:16Z
facebook/docusaurus,Easy to maintain open source documentation websites.,51407,7663,2017-06-20T16:13:53Z,2024-02-21T08:44:42Z,TypeScript,254622,4ca9b8e5083cb07f605e0f5880d7894308d3b4ca,e8c13127938116c035f02e800a4c7db13fc502d3,648a5a03dfeca00ef91bf3e6bd8e7baaf1e06041,1f471513638d0573ba8e00d1860e4ff3415fb807,cb1aa302863241cfcf589d2a7b65a71244a4e9a4,2024-02-20T19:43:21Z,2023-06-30T17:12:47Z,2022-12-30T16:46:33Z,2022-07-01T08:43:06Z,2021-12-31T13:17:09Z
Semantic-Org/Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,50938,5100,2013-04-08T23:32:04Z,2024-02-21T07:15:22Z,JavaScript,113116,47acaa0ce4c8dcde6c76080483cf8a3566576770,47acaa0ce4c8dcde6c76080483cf8a3566576770,f84dc09c6a9dd3d63aa1e00953b5244cb784c7ed,6879d3aa662dd39b96c8c9bb089b0d199de5e343,6879d3aa662dd39b96c8c9bb089b0d199de5e343,2023-01-11T17:05:32Z,2023-01-11T17:05:32Z,2022-12-19T16:54:49Z,2021-09-05T13:14:29Z,2021-09-05T13:14:29Z
nuxt/nuxt,The Intuitive Vue Framework.,50556,4617,2016-10-26T11:18:47Z,2024-02-21T08:52:47Z,TypeScript,108565,ec5d254f417d04e92acd0a716c662637e178f6a6,87e01ccf0e22c2e359d90e78a5fde66a656e930c,0a701ae7b3cae6e18ee26439c20eae8a3f63236f,fe508f5d200db93244f30ba31f94b1678b668f5c,1e982593680f80b9c9b0c376e3314f005b1005fe,2024-02-20T19:23:38Z,2023-06-30T04:25:43Z,2022-12-29T10:15:41Z,2022-06-30T14:08:05Z,2021-12-23T22:33:10Z
ionic-team/ionic-framework,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",50174,13515,2013-08-20T23:06:02Z,2024-02-21T06:34:52Z,TypeScript,1225457,7ec17af88ec50205f9fe039a0a265948d99912c7,a4197a5c74393948af7f6c46d70b4dac055047e4,f0f6b39dfd18a42427132ca8042ec0321e4e5bf6,dd256e1313fa1c307f30b0dbb7fd0d1da8c555f7,ee488ff27a05cc3325deb48d39162695a3ff815e,2024-02-15T22:37:58Z,2023-06-30T15:34:26Z,2022-12-20T23:04:44Z,2022-06-30T17:16:29Z,2021-12-22T17:24:49Z
shadcn-ui/ui,Beautifully designed components that you can copy and paste into your apps. Accessible. Customizable. Open Source.,49158,2469,2023-01-04T12:43:27Z,2024-02-21T08:55:38Z,TypeScript,8863,0fae3fd93ae749aca708bdfbbbeddc5d576bfb2e,b14081631f4c0488dbd6ad5449f5c1e474d12c5a,,,,2024-02-04T08:27:36Z,2023-06-30T19:32:17Z,,,
juliangarnier/anime,JavaScript animation engine,48297,3637,2016-03-13T21:37:45Z,2024-02-21T06:29:54Z,JavaScript,49250,70ea16d39681f28608df9bb1a5a22e93794afdb4,3ebfd913a04f7dc59cc3d52e38275272a5a12ae6,3ebfd913a04f7dc59cc3d52e38275272a5a12ae6,3ebfd913a04f7dc59cc3d52e38275272a5a12ae6,3ebfd913a04f7dc59cc3d52e38275272a5a12ae6,2023-11-28T12:21:14Z,2020-10-15T12:58:33Z,2020-10-15T12:58:33Z,2020-10-15T12:58:33Z,2020-10-15T12:58:33Z
prettier/prettier,Prettier is an opinionated code formatter.,47821,4051,2016-11-29T17:13:37Z,2024-02-21T06:21:19Z,JavaScript,118145,457af620e9c3d466be05ecf651ddfd6b18d8b697,2bd131fbd29e94e989e64904f1a628877d38ae3d,efa6aa68b6637dfe270d6574b9b3af7de517ee63,c59a14098f9b7d08d8326eebacc18f69778b0e90,c9c6d3364f8cf5140c3c16b44b92943464be7873,2024-02-21T08:50:26Z,2023-06-28T06:17:56Z,2022-12-30T08:09:55Z,2022-06-28T08:44:14Z,2021-12-29T06:49:49Z
moment/moment,"Parse, validate, manipulate, and display dates in javascript.",47714,7244,2011-03-01T02:46:06Z,2024-02-21T06:34:50Z,JavaScript,22191,18aba135ab927ffe7f868ee09276979bed6993a6,000ac1800e620f770f4eb31b5ae908f6167b0ab2,000ac1800e620f770f4eb31b5ae908f6167b0ab2,57c90622e402c929504cc6d6f3de4ebe2a9ffc73,e96809208c9d1b1bbe22d605e76985770024de42,2024-02-18T12:35:45Z,2022-07-06T16:00:01Z,2022-07-06T16:00:01Z,2022-04-17T18:25:24Z,2021-02-21T05:16:52Z
DefinitelyTyped/DefinitelyTyped,The repository for high quality TypeScript type definitions.,46612,29659,2012-10-05T16:39:45Z,2024-02-21T07:58:29Z,TypeScript,672289,c0367debd92fa5eb4b66ff970a561509a6e2349d,d30ce2911b69c8c3ee099e981bd4f5120107354e,fe095c0baeed480891aed7f2b61025e579c99354,5abfaa433eacdb0712735110f6d02361eba322c9,d7ee8006abf59474fb7fbdab489aad4298112344,2024-02-21T07:37:20Z,2023-06-30T23:27:14Z,2022-12-31T18:41:24Z,2022-06-30T21:40:18Z,2022-01-01T08:15:30Z
louislam/uptime-kuma,A fancy self-hosted monitoring tool,46245,4116,2021-07-03T01:02:42Z,2024-02-21T09:03:07Z,JavaScript,23946,e61589d02e7527744cd6a28db82909451bdc02f9,de74efb2e6601dcbcfed32cddefc4078a80fcb0b,27146ffeefb850b328bc323740ae8786d23a7dae,9b92a02968723a7ab89a5853f862353f4ab56359,0e50b712902d66faf61950a69812fbb04ee8f97f,2024-02-21T01:13:49Z,2023-06-30T18:55:05Z,2023-01-01T06:16:59Z,2022-06-30T16:46:14Z,2021-12-31T08:09:53Z
serverless/serverless,"⚡ Serverless Framework – Build web, mobile and IoT applications with serverless architectures using AWS Lambda, Azure Functions, Google CloudFunctions & more! – ",45861,5634,2015-04-21T03:48:40Z,2024-02-21T06:34:54Z,JavaScript,97685,7b1e0120b0c97e811ea32b67a51e4c9e9ccf4edd,aefdfe5020fa8938bc656d06e4b09a2d1fd78a42,b7d6af6b1309a5b4fbfac54265e7900196416976,f5786d80acf417a92d8ab07714fdfd8e3d654a61,f8937723967537eb0c0b739b50c5861386722393,2023-12-06T17:52:27Z,2023-06-28T07:29:05Z,2022-12-30T15:16:55Z,2022-06-06T18:37:52Z,2021-12-29T10:47:17Z
cypress-io/cypress,"Fast, easy and reliable testing for anything that runs in a browser.",45819,3045,2015-03-04T00:46:28Z,2024-02-21T08:02:01Z,JavaScript,689419,92d258274d4fb78424c032cd4ed65320587fade6,e65a3e348a9ba386032263cb4af5934e28071b67,3925ae062a9b9dca4cc9d61391ce5f6ff0525a8b,6e2dce039e5c6b0813d5baf66f0cde834a4bbe6f,797002f0ff95b04bd8b8b1096b5bbb39a431dbc0,2024-02-21T00:54:46Z,2023-06-30T19:01:12Z,2022-12-29T23:03:29Z,2022-06-30T23:37:34Z,2021-12-22T20:08:18Z
jgraph/drawio-desktop,Official electron build of draw.io,45484,4648,2017-05-25T20:58:42Z,2024-02-21T08:25:58Z,JavaScript,2486,7f1d16dbdbdf000f8c2096b8ac36e3c841d73c5a,d53ea438298fa476cdb6a22e2aa3e632e32f0ac1,92da1c2626bf5d59c8353aa8fcb3d76437540430,71a527a4666c1acba36282269ced2d5717ccc605,0e0af1d6a0b112e2c0fcba9e8d688028f3c4ab43,2024-02-15T23:56:43Z,2023-06-27T15:16:27Z,2022-12-22T18:12:40Z,2022-06-08T16:20:54Z,2021-12-30T10:15:44Z
mozilla/pdf.js,PDF Reader in JavaScript,45432,9612,2011-04-26T06:32:03Z,2024-02-21T08:50:28Z,JavaScript,138748,0fb8a2305111b01eea5cab5607caa8f18a003677,25bac064d88c0b14653c62a619e52c8e0d4c705e,3fd2a35482a03e4f07fe0be7ce9e49900dd7c980,d9ce17642f3647ec23598f32138c8298b9551be1,b0e774d9c5c7609c44c2df9bfb0b40075c0d5bc9,2024-02-21T08:49:48Z,2023-07-01T08:29:21Z,2022-12-31T14:14:59Z,2022-07-01T08:14:57Z,2021-12-31T13:57:01Z
iamkun/dayjs,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,45307,2302,2018-04-10T09:26:44Z,2024-02-21T08:03:10Z,JavaScript,5528,2076da970047c6e0a22c8d4243a42d52833a5df2,5044cc839779c4bd399943e8e764bacfce5eaffc,f72b537ad60d654e2eec44ff08896c183b14eb37,3d316117f04362d31f4e8bd349620b8414ce5d0c,4a7b7d07c885bb9338514c234dbb708e24e9863e,2024-02-20T13:18:34Z,2023-07-01T03:13:49Z,2022-12-06T15:11:22Z,2022-06-27T15:24:57Z,2021-12-16T15:24:13Z
TryGhost/Ghost,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",45159,9841,2013-05-04T11:09:13Z,2024-02-21T08:10:04Z,JavaScript,259429,7c407af6425546e0fcfef3677fe9c89a759c4a48,8b164b8dbf31b26017668bb10ea90aa0fe6261a1,65252c361a8735a1b54a279a803bb69dfd48a158,79b0e7a3a2e3172df384ef123108094c1a273dff,4c288fa50ebc3f9467cbf6fdfbc1eaf16989c49d,2024-02-20T22:32:56Z,2023-06-30T15:02:52Z,2022-12-30T16:00:45Z,2022-06-30T21:37:04Z,2021-12-30T16:28:02Z
meteor/meteor,"Meteor, the JavaScript App Platform",43982,5428,2012-01-19T01:58:17Z,2024-02-21T06:10:04Z,JavaScript,123406,c26569d224eb081b9aef950f44066c555ca9b6f9,cb576fb4b22539599bd0d64b94d1576d144338e4,aaefcc9abf3375873e902174ee55acba52350e15,542bbea7b180a25393230a11e88ad5f1725f78ed,1008c3b9231f5273e296d251bebb5a6e19181699,2024-02-15T12:52:47Z,2023-06-23T13:54:36Z,2022-12-30T00:24:39Z,2022-06-28T21:05:47Z,2021-12-30T13:31:33Z
marktext/marktext,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",43603,3345,2017-11-12T16:05:25Z,2024-02-21T09:00:29Z,JavaScript,72496,b75895cdd1a51638f2e67b222b266ff8b9cb9d69,aed36dbf320b17bdd0e44398d5cfe45a4d357940,aed36dbf320b17bdd0e44398d5cfe45a4d357940,2bb405a03ee52cfba2afe53da4656abb799a0727,e690edc600628940c45fce0a91a2e8fb7411e394,2023-08-08T14:45:42Z,2022-07-16T13:45:58Z,2022-07-16T13:45:58Z,2022-03-27T03:27:39Z,2022-01-01T02:41:33Z
vuejs/core,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",43357,7662,2018-06-12T13:49:36Z,2024-02-21T08:25:44Z,TypeScript,26774,fe5d919b0f1b235a918a720ef10a9fcbd80ae78e,3127c4113e6ff381cd8f79a445655f759e08372a,c6e5bda27d13554675d68dbe33b07f3474467aa6,fb3bfde26468f3fc455d09599ae526c72dd053ee,7007ffb2c796d6d56b9c8e278c54dc1cefd7b58f,2024-02-20T13:47:09Z,2023-06-28T05:19:32Z,2022-12-23T21:32:21Z,2022-06-30T02:39:14Z,2021-12-31T03:23:50Z
jestjs/jest,Delightful JavaScript Testing.,43317,6316,2013-12-10T00:18:04Z,2024-02-21T07:42:33Z,TypeScript,298716,e6d60cb1ab04a2d691dcbf025ed53d7a07327889,4ecf91ccb26f012f76b4d3a758f5b205590d5488,abc64a64020c7c0b0be97168ccfe5bbced3fd681,51fa61964f0b8f4d06db93a014b49b21ec53ea71,12a983b57fcd6e26a845bc2b9fa0fd217b95e7aa,2024-02-20T14:19:18Z,2023-06-30T13:49:33Z,2022-12-31T19:28:14Z,2022-06-30T21:13:59Z,2021-12-31T12:48:52Z
parcel-bundler/parcel,The zero configuration build tool for the web. 📦🚀,42992,2243,2017-08-07T16:36:47Z,2024-02-21T06:21:26Z,JavaScript,44283,05604990d7531e5bd348abbc435b3dc5d49ad7fd,db3bcae10497fa6a712fd9a135f93f26c5745454,90a886fb2a1cc15fd6092dcbfae338f6419d694b,1beacec795dc350c180d6762011d859bc74c2ad6,13649c365d36b40e548e34e2e278bdb4cd1de48a,2024-02-16T03:01:46Z,2023-06-25T06:47:48Z,2022-12-31T23:01:08Z,2022-06-30T14:24:44Z,2021-12-29T18:35:54Z
babel/babel,🐠 Babel is a compiler for writing next generation JavaScript.,42786,5540,2014-09-28T13:38:23Z,2024-02-21T07:50:24Z,TypeScript,106772,e31b26e717ff1ad9cbf6daecc3b9bbef0849351a,134aa1723c6aa01a42713e379142088b30c6cc0d,58405a482d2c0e77f89f21f446c51d2eb2add769,2bbcd1e94ecf4ac4ae7c90623efaf446ac990b45,ddd93b9c61a197711c2e3eae8a8b175783ea6976,2024-02-20T10:26:30Z,2023-06-30T12:36:49Z,2022-12-30T17:33:19Z,2022-07-01T06:05:07Z,2021-12-31T00:23:48Z
vercel/hyper,A terminal built on web technologies,42339,3602,2016-07-01T06:01:21Z,2024-02-21T08:12:09Z,TypeScript,24191,6b6b97dd7b54421c36e15bb62a910239dc78455c,58a83d89d8c21100ce2a9f0e1443bea7ce82b23f,988befb7fbbcf263a2de6a6f95e6abc2d3cbdee3,7848d65c6e3991bd8172abc8dc80d309424fdfea,8c20a61b414c5c927f4ab3b234bb4e99a45b3ec4,2024-02-19T11:44:03Z,2023-07-01T08:19:09Z,2022-12-31T21:31:36Z,2022-06-27T16:18:07Z,2021-12-27T11:04:57Z
agalwood/Motrix,A full-featured download manager.,42174,4335,2018-12-18T11:45:05Z,2024-02-21T05:38:08Z,JavaScript,69808,7012040fec926e16fe8f6c403cf038527f5c18b9,7012040fec926e16fe8f6c403cf038527f5c18b9,6f35e64c2ac17f6770faa5647b011289758b73af,6f35e64c2ac17f6770faa5647b011289758b73af,51b1be7bbc85f0df9206a0d6e571a95b22e2a2a7,2023-06-07T11:19:59Z,2023-06-07T11:19:59Z,2022-04-08T15:11:21Z,2022-04-08T15:11:21Z,2021-12-02T07:50:49Z
gorhill/uBlock,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,42099,2850,2015-04-01T17:51:11Z,2024-02-21T08:39:02Z,JavaScript,141321,439a059cca5642da44ee620c0a21a57b194d109a,33b409dd5baee1fd48a02bac757dc599373f1aa5,3c9ad1635906b1f5e1b7220335ea6dd79fc55776,313d694040337d01ac623fc0707237946f04e804,a611c3f40a4aaf6b3f1545cf6cde11a1eb94b6bc,2024-02-19T16:06:39Z,2023-06-30T20:09:21Z,2022-12-28T01:48:52Z,2022-06-25T15:06:05Z,2021-12-31T22:41:47Z
pixijs/pixijs,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",41956,4710,2013-01-21T22:40:50Z,2024-02-21T08:59:39Z,TypeScript,103232,b631cc57fa3b039211b0401e0317b5bdddb51167,356abaaad852b248f0aa3f6873f5d7d2a56e3a50,d13ade4a05c3d695277d818c514467d016fcd53c,a13d800081a12a1699e6703a09886ebc0cfd8ccb,13a1ad357b61393c3f11d4de9b11d346b36e1946,2024-02-18T16:33:09Z,2023-05-24T15:19:36Z,2022-12-19T09:27:35Z,2022-06-30T18:00:07Z,2021-12-30T18:51:18Z
yarnpkg/yarn,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,41306,2942,2016-01-19T17:39:16Z,2024-02-21T08:51:54Z,JavaScript,119597,158d96dce95313d9a00218302631cd263877d164,158d96dce95313d9a00218302631cd263877d164,158d96dce95313d9a00218302631cd263877d164,6db39cf0ff684ce4e7de29669046afb8103fce3d,300c47c336be0e8dbc722ef451148a79d9a35486,2022-09-05T18:54:11Z,2022-09-05T18:54:11Z,2022-09-05T18:54:11Z,2022-01-30T16:29:10Z,2021-12-20T19:03:42Z
laurent22/joplin,"Joplin - the secure note taking and to-do app with synchronisation capabilities for Windows, macOS, Linux, Android and iOS.",40815,4392,2017-01-16T21:49:41Z,2024-02-21T09:06:50Z,TypeScript,414902,5820f63ea69066b278386543d531cb5d218a4dc4,fbf2fef17c0d8727055b055eff5e60a7236fe3be,f6741cf3428591b75383020ddbb1d8e57573ce95,e797ebb864fbf429a49b6d20e5779d0c9aa6c4d5,3cf0841775aaeff794b7ec306b599f596d9a3ff9,2024-02-19T23:09:34Z,2023-07-01T00:51:33Z,2023-01-01T00:46:00Z,2022-06-30T17:25:38Z,2021-12-31T08:20:29Z
nocodb/nocodb,🔥 🔥 🔥 Open Source Airtable Alternative,40778,2652,2017-10-29T18:51:48Z,2024-02-21T08:54:06Z,TypeScript,1168283,ef676ad1e6a10ffc202d546db9613a13c651113e,e54f85c838286bec6defefe344e96a389f2d4d30,c63c343a484798c3b93b92dd5ff9bfb08b15ca64,8d724e8a15eaf90660c49885ab3de72fca7ae913,d07bb66b283fe3448d8fd51ae966ea966ec3d23c,2024-02-21T06:50:32Z,2023-07-01T07:12:31Z,2022-12-31T15:37:32Z,2022-07-01T07:35:09Z,2021-12-31T13:58:35Z
pmndrs/zustand,🐻 Bear necessities for state management in React,40338,1230,2019-04-09T09:10:06Z,2024-02-21T09:06:54Z,TypeScript,6509,6109bc3bd0f3850c2d9546956de971f27834ac7a,58947a5bf9e39aa4fc58a5356cd16eb20dbba45d,e2e383ec321ca7f6a2125d7d044280b344447d75,3d764b0a4a0cb5f785b32673a97cf149381acf6d,1dce3d2f140374630c4a64a897858e9308379c37,2024-02-17T02:06:53Z,2023-06-30T00:03:15Z,2023-01-01T01:12:03Z,2022-06-18T13:43:25Z,2021-12-24T07:29:04Z
Unitech/pm2,Node.js Production Process Manager with a built-in Load Balancer.,40304,2624,2013-05-21T03:25:25Z,2024-02-21T06:20:50Z,JavaScript,13201,a092db2d89e7206ef446d9eb6e385d182d2f0c58,b733baa8998fa31691100354f363d08d307169f2,5dbb561303adcf77286c58250a8891c90fa59147,d72e79b80ddfa6b7e177f0b6bf8bf70a439c5144,d77ea0537fd5e503a399f5b459fa959f9ec48402,2024-01-20T13:19:56Z,2023-05-25T07:19:57Z,2022-12-28T11:06:00Z,2022-06-30T00:47:18Z,2021-12-07T21:23:40Z
nwjs/nw.js,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,40039,3881,2012-01-04T06:21:10Z,2024-02-21T06:10:03Z,JavaScript,129507,1c035e527d4fb96b487585d7766d15a9ebd757d4,4895022f392a6bc939318a6fa008d84114bf3de9,059f1388d4248b9d14440f8d9d910130c01b7966,e261eb2f64d3a41d88770ab8f2806f7b5cbc8342,0c3732217b3c913aa9d3d5e7ef50114d731bd92c,2024-02-17T22:33:30Z,2023-05-18T16:05:56Z,2022-12-22T23:30:58Z,2022-06-28T16:47:03Z,2021-12-22T04:08:27Z
withastro/astro,The web framework for content-driven websites. ⭐️ Star to support our work!,40036,2069,2021-03-15T17:19:47Z,2024-02-21T09:04:19Z,TypeScript,169736,8e51bf9ea9661c5228ec43e30b661fc422a5803d,0251e4e6cf512967e2421c2389aafef17fb89b79,f4441e2726425ddfbaf16793f917a9d8553ed39a,0f73ece26bfc03570a7cab100255de4fbbb1ecfa,affb114ee9ece826f0f02d9c3d1bcbb366fe42d7,2024-02-21T07:44:29Z,2023-06-30T22:27:42Z,2022-12-29T20:45:32Z,2022-07-01T03:09:17Z,2021-12-31T12:02:14Z
styled-components/styled-components,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,39916,2467,2016-08-16T06:41:32Z,2024-02-21T06:22:46Z,TypeScript,34883,22e8b7f233e12500a68be4268b1d79c5d7f2a661,bb1bd5a80bf46813a2c9b4635399ae04b007c942,d5aacbd55667e9b9264d190505ef42615f73adba,86d40770d35cfa359748998628182af35aa8983b,e932038fffa1400c4ca68d04010b7d3f319298cb,2024-01-08T21:28:23Z,2023-06-28T13:11:18Z,2022-12-24T04:35:26Z,2022-03-25T02:30:16Z,2021-12-15T16:53:33Z
streamich/react-use,React Hooks — 👍,39703,3132,2018-10-27T10:16:05Z,2024-02-21T08:48:37Z,TypeScript,79861,ade8d3905f544305515d010737b4ae604cc51024,325f5bd69904346788ea981ec18bfc7397c611df,325f5bd69904346788ea981ec18bfc7397c611df,e53ca94a0b1f20270b0f75dc2ca1fecf1e119dde,3685b7502a4d1980953deed11c3dee31b220c89d,2024-01-22T11:03:08Z,2022-11-23T16:42:36Z,2022-11-23T16:42:36Z,2022-05-20T12:12:39Z,2021-12-30T14:35:38Z
GitSquared/edex-ui,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",39561,2524,2017-01-28T09:35:02Z,2024-02-21T08:08:39Z,JavaScript,31579,04a00c4079908788b371c6ecdefff96d0d9950f8,04a00c4079908788b371c6ecdefff96d0d9950f8,04a00c4079908788b371c6ecdefff96d0d9950f8,04a00c4079908788b371c6ecdefff96d0d9950f8,04a00c4079908788b371c6ecdefff96d0d9950f8,2021-10-19T22:38:10Z,2021-10-19T22:38:10Z,2021-10-19T22:38:10Z,2021-10-19T22:38:10Z,2021-10-19T22:38:10Z
Leaflet/Leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,39489,5866,2010-09-22T16:57:44Z,2024-02-21T09:06:57Z,JavaScript,58362,80a42768306c8c2f9f1bd1eb48d529ffcac3072f,83513eda9a7a7be78e96ccdf7c5dae3a3ba0611d,6c8e84145741f65dc00900b1a239ffdeb39582d6,4e0e97a6311e721a46699ae6e51f2c81ab348863,ab9c909ecfbc330e3346b571860a584d92662dae,2024-02-19T20:18:08Z,2023-06-28T08:07:10Z,2022-12-31T20:50:02Z,2022-06-27T12:12:02Z,2021-12-27T12:10:40Z
appwrite/appwrite,Build like a team of hundreds_,39418,3546,2019-04-08T16:36:25Z,2024-02-21T09:03:14Z,TypeScript,272014,14e81c2e27c83a15508fd1806ae98f55570f2d39,f4da8079e227787cb216bc41d050e56e4ffc773d,fe84af90b621b75854af88c1eb9e9c5b09940f6c,d877795561f884008951143df45f7ca0da4c1e3a,18a2e020c2189fa05f247c957a5b92fdfa0347ea,2024-02-20T16:50:41Z,2023-07-01T06:46:21Z,2022-12-30T15:10:24Z,2022-07-01T08:31:30Z,2022-01-01T02:28:31Z
dcloudio/uni-app,A cross-platform framework using Vue.js,39110,3536,2018-07-12T08:52:39Z,2024-02-21T06:11:05Z,JavaScript,2981627,c1f58e38d967c2eacd2189878c0cdc7e6a1c9ee5,ca62d049cd8763fe3a93df9feb126076aaadc33a,74d2112c623e0bdbc11ab8aa5e2ede47a603e299,e47fc12db6d0a2098e96ae6cabf574470b24654d,7a22ae9e2152e71ac1d3d7a2306deffd6edb54b7,2024-02-19T09:57:24Z,2023-06-29T09:11:34Z,2022-12-30T09:22:53Z,2022-06-29T08:12:37Z,2021-12-31T12:13:06Z
type-challenges/type-challenges,Collection of TypeScript type challenges with online judge,39073,4223,2020-07-23T14:33:11Z,2024-02-21T09:03:24Z,TypeScript,2723,6389fc72c15d5dabbdebfd0e9dbbdc4565e1d6a4,ff40aba52b0c84aaed06e763b194aa0a11184a0e,c1649bb3bfc132788d59d576b3a0e77ac8c2878f,a3e697c525852f90adfab2e9666ad3795407ff18,340043d54982e6600aca2baaf64d1dc4df457603,2024-02-14T10:40:43Z,2023-06-30T00:04:22Z,2022-12-31T00:03:43Z,2022-06-29T11:33:03Z,2021-12-31T18:25:44Z
Dogfalo/materialize,"Materialize, a CSS Framework based on Material Design",38860,4843,2014-09-12T19:35:38Z,2024-02-20T12:05:03Z,JavaScript,164720,824e78248b3de81e383445e76ffb04cc3264fe7d,824e78248b3de81e383445e76ffb04cc3264fe7d,824e78248b3de81e383445e76ffb04cc3264fe7d,824e78248b3de81e383445e76ffb04cc3264fe7d,824e78248b3de81e383445e76ffb04cc3264fe7d,2020-06-01T16:39:49Z,2020-06-01T16:39:49Z,2020-06-01T16:39:49Z,2020-06-01T16:39:49Z,2020-06-01T16:39:49Z
n8n-io/n8n,Free and source-available fair-code licensed workflow automation tool. Easily automate tasks across different services.,38831,4588,2019-06-22T09:24:21Z,2024-02-21T08:49:15Z,TypeScript,144103,c346002cc692474e937af11a1bd59de7d8adcb64,7a8b85ab11fb0dbfa110fb48bad7928791e2486b,99e3eb634bd34fa6791e09f112ce9e49407fed49,a8c16675d0c782975835015ec68f742a889004bf,5c11eb5230908bec3d018c304a90274607fdf895,2024-02-21T09:11:42Z,2023-06-30T09:07:37Z,2022-12-29T13:57:20Z,2022-06-30T16:29:08Z,2021-12-30T06:58:45Z
react-hook-form/react-hook-form,📋 React Hooks for form state management and validation (Web + React Native),38818,1936,2019-03-05T23:47:10Z,2024-02-21T08:57:17Z,TypeScript,28278,b6bbd8a178f355632c05f7094c586773a262f78b,97a4ed9d90f3bbeb2f397f5a07fa43d292f8f0a3,1647bb2295ef4f7633b0e30c2158dac9e0a2898a,5c891c29bd8d8ce3b08f20220476a7c8da7b193f,19f524164973f879fbe89941df184ba5a142d81d,2024-02-17T01:04:33Z,2023-06-28T22:16:36Z,2022-12-30T23:41:11Z,2022-07-01T08:49:22Z,2021-12-31T03:07:12Z
